FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Afful,Harrison,Charlotte FC,D,"85444.00","85444.00",2023,
Afonso,Leo,Inter Miami,F,"71401.00","71401.00",2024,
Afonso,Leo,Inter Miami,F,"80622.00","80622.00",2025 Sp,
Afrifa,Stephen,Sporting Kansas City,F,"67360.00","67360.00",2023,
Afrifa,Stephen,Sporting Kansas City,F,"71401.00","71401.00",2024,
Afrifa,Stephen,Sporting Kansas City,F,"104000.00","104000.00",2025 Sp,
Agada,Willy,Sporting Kansas City,F,"200000.00","246875.00",2022,
Agada,Willy,Sporting Kansas City,F,"225000.00","271875.00",2023,
Agada,Willy,Sporting Kansas City,F,"475000.00","521875.00",2024,
Agada,Willy,Real Salt Lake,F,"500000.00","546875.00",2025 Sp,
Agbossoumonde,Gale,Toronto FC,D,"46500.0","53166.67",2013,
Agbossoumonde,Gale,Colorado Rapids,D,"48825.0","55491.67",2014,
Aghedo,London,FC Cincinnati,D,"67360.00","67360.00",2023,
Aghedo,London,FC Cincinnati,D,"71401.00","71401.00",2024,
Agorsor,Christopher,Real Salt Lake,F,"32604.0","32604.0",2011,
Agren,Oskar,San Jose Earthquakes,D,"65500.00","65500.00",2022,
Agren,Oskar,San Jose Earthquakes,D,"85444.00","85444.00",2023,
Agudelo,Juan,New York Red Bulls,F,"40000.0","70000.0",2010,
Agudelo,Juan,New York Red Bulls,F,"55000.0","85000.0",2011,
Agudelo,Juan,Chivas USA,F,"70000.0","100000.0",2012,
Agudelo,Juan,New England Revolution,F,"145000.0","175000.0",2013,
Agudelo,Juan,New England Revolution,F,"400000.0","427500.0",2015,
Agudelo,Juan,New England Revolution,F,"425000.0","452500.0",2016,
Agudelo,Juan,New England Revolution,F,"475000.0","502500.0",2017,
Agudelo,Juan,New England Revolution,F,"575000.00","602500.00",2018,
Agudelo,Juan,New England Revolution,F,"574999.92","604999.92",2019,
Agudelo,Juan,Inter Miami,F,"300000.00","300000.00",2020,
Agudelo,Juan,Minnesota United,F,"200000.00","212500.00",2021,
Aguilar,Abel,FC Dallas,M,"272727.24","328127.24",2018,
Aguilar,Miguel,DC United,M,"60000.0","60000.0",2015,
Aguilar,Miguel,DC United,M,"63000.0","63000.0",2016,
Aguilera,Raul,Orlando City SC,M,"63547.00","63547.00",2021,
Aguirre,Daniel,LA Galaxy,M-F,"63547.00","63547.00",2021,
Aguirre,Daniel,LA Galaxy,M-F,"66724.00","66724.00",2022,
Aguirre,Daniel,LA Galaxy,M,"85444.00","85444.00",2023,
Agyemang,Patrick,Charlotte FC,F,"67360.00","67360.00",2023,
Agyemang,Patrick,Charlotte FC,F,"71401.00","71401.00",2024,
Agyemang,Patrick,Charlotte FC,F,"104000.00","104000.00",2025 Sp,
Ahmed,Ali,Vancouver Whitecaps,M,"85444.00","94819.00",2023,
Ahmed,Ali,Vancouver Whitecaps,M,"100000.00","109375.00",2024,
Ahmed,Ali,Vancouver Whitecaps,M,"150000.00","159375.00",2025 Sp,
Aias,Matheus,Orlando City SC,F,"252000.00","267500.00",2020,
Aias,Matheus,Orlando City SC,F,"252000.00","267500.00",2021,
Aird,Fraser,Vancouver Whitecaps,D-M,"51500.0","58625.0",2016,
Aiyegbusi,Olukorede,Sporting Kansas City,D,"40000.0","40000.0",2010,
Aiyegbusi,Olukorede,Sporting Kansas City,D,"42000.0","42000.0",2011,
Aiyegbusi,Olukorede,Sporting Kansas City,D,"44100.0","44100.0",2012,
Aja,Jose,Orlando City SC,D,"216000.0","216000.0",2017,
Aja,Jose,Vancouver Whitecaps,D,"240000.00","240000.00",2018,
Aja,Jose,Minnesota United,D,"81375.00","94708.00",2020,
Ajago,Forster,Nashville SC,F,"71401.00","71401.00",2024,
Ajago,Forster,Real Salt Lake,F,"80622.00","80622.00",2025 Sp,
Akanyirige,Jacob,San Jose Earthquakes,D,"54500.04","56500.04",2018,
Akanyirige,Jacob,San Jose Earthquakes,D,"62225.04","64225.04",2019,
Akanyirige,Jacob,San Jose Earthquakes,D,"85000.00","87000.00",2020,
Akanyirige,Jacob,San Jose Earthquakes,D,"105000.00","107000.00",2021,
Akapo,Carlos,San Jose Earthquakes,D,"500000.00","545111.00",2022,
Akapo,Carlos,San Jose Earthquakes,D,"525000.00","570111.00",2023,
Akapo,Carlos,San Jose Earthquakes,D,"550000.00","595111.00",2024,
Aketxe Barrutia,Ager,Toronto FC,M,"1190000.04","1295000.04",2018,
Akindele,Tesho,FC Dallas,F,"48500.0","48500.0",2014,
Akindele,Tesho,FC Dallas,F,"70000.0","87500.0",2015,
Akindele,Tesho,FC Dallas,M-F,"90000.0","107500.0",2016,
Akindele,Tesho,FC Dallas,F-M,"95000.0","112500.0",2017,
Akindele,Tesho,FC Dallas,F-M,"105000.00","122500.00",2018,
Akindele,Tesho,Orlando City SC,F,"150000.00","150000.00",2019,
Akindele,Tesho,Orlando City SC,F,"200000.00","215000.00",2020,
Akindele,Tesho,Orlando City SC,F,"275000.00","290000.00",2021,
Akindele,Tesho,Orlando City SC,F,"325000.00","340000.00",2022,
Akinmboni,Matai,DC United,D,"65500.00","75000.00",2022,
Akinmboni,Matai,DC United,D,"67360.00","76860.00",2023,
Akinmboni,Matai,DC United,D,"89716.00","99216.00",2024,
Akinola,Ayo,Toronto FC,F,"54504.00","140504.00",2018,
Akinola,Ayo,Toronto FC,F,"56256.00","124256.00",2019,
Akinola,Ayo,Toronto FC,F,"81375.00","149375.00",2020,
Akinola,Ayo,Toronto FC,F,"89513.00","157513.00",2021,
Akinola,Ayo,Toronto FC,F,"600000.00","671875.00",2022,
Akinola,Ayo,San Jose Earthquakes,F,"700000.00","771875.00",2023,
Akloul,Mouloud,Vancouver Whitecaps,D,"150000.0","150000.0",2011,
Akpan,Andre,Colorado Rapids,F,"40000.0","65000.0",2010,
Akpan,Andre,Colorado Rapids,F,"48000.0","48000.0",2011,
Akpan,Andre,Colorado Rapids,F,"57200.0","57200.0",2012,
Akpan,Andre,New York Red Bulls,F,"67595.0","67595.0",2013,
Akpan,Andre,New England Revolution,F,"48500.0","51333.33",2014,
Akpunonu,Joey,FC Cincinnati,D,"67360.00","69860.00",2023,
Akpunonu,Joey,FC Cincinnati,D,"71401.00","73901.00",2024,
Alamo,Charles,LA Galaxy,GK,"12900.0","12900.0",2008,
Alanis,Oswaldo,San Jose Earthquakes,D,"450000.00","550000.00",2020,
Alanis,Oswaldo,San Jose Earthquakes,D,"630000.00","730000.00",2021,
Alas,Jaime,San Jose Earthquakes,M,"90000.0","91250.0",2013,
Alashe,Fatai,San Jose Earthquakes,M,"60000.0","76250.0",2015,
Alashe,Fatai,San Jose Earthquakes,M,"74250.0","90500.0",2016,
Alashe,Fatai,San Jose Earthquakes,M,"98175.0","114425.0",2017,
Alashe,Fatai,FC Cincinnati,M,"107992.50","124242.50",2018,
Alashe,Fatai,FC Cincinnati,D-M,"189999.96","189999.96",2019,
Alashe,Fatai,Columbus Crew,M,"210000.00","210000.00",2020,
Alba,Jordi,Inter Miami,D,"1000000.00","1250000.00",2023,
Alba,Jordi,Inter Miami,D,"1250000.00","1500000.00",2024,
Alba,Jordi,Inter Miami,D,"6000000.00","6000000.00",2025 Sp,
Albadawi,Nazmi,FC Cincinnati,M-F,"70250.04","70250.04",2019,
Alberg,Roland,Philadelphia Union,M,"328000.0","377250.0",2016,
Alberg,Roland,Philadelphia Union,M,"345000.0","394250.0",2017,
Albright,Chris,LA Galaxy,M-D,"142500.0","142500.0",2007,
Albright,Chris,New England Revolution,D,"160000.0","160000.0",2008,
Albright,Chris,New England Revolution,D,"176000.0","176000.0",2009,
Albright,Chris,New York Red Bulls,D,"84000.0","84000.0",2010,
Albright,Chris,New York Red Bulls,D,"100800.0","104133.33",2011,
Albright,Chris,Philadelphia Union,D,"55000.0","55000.0",2012,
Albright,Chris,Philadelphia Union,D,"75000.0","75000.0",2013,
Alcaraz,Johnny,Houston Dynamo,M,"12900.0","12900.0",2008,
Alcivar,Jordy,Charlotte FC,M,"235000.00","325600.00",2022,
Alderson,Bryce,Vancouver Whitecaps,M,"60000.0","75000.0",2012,
Alderson,Bryce,Vancouver Whitecaps,M,"65000.0","80000.0",2013,
Alderson,Bryce,Vancouver Whitecaps,M,"100000.0","115000.0",2014,
Alessandrini,Romain,LA Galaxy,M,"1669400.64","1999400.64",2017,
Alessandrini,Romain,LA Galaxy,M,"1539996.00","1869996.00",2018,
Alessandrini,Romain,LA Galaxy,M-F,"1610004.00","1940004.00",2019,
Alex,,Chicago Fire,M,"96000.0","105950.0",2012,
Alex,,Chicago Fire,M,"110000.0","119950.0",2013,
Alex,,Chicago Fire,M,"123750.0","133700.0",2014,
Alex,,Houston Dynamo,M,"142000.0","142000.0",2015,
Alex,,Houston Dynamo,M,"152000.0","152000.0",2016,
Alex,,Houston Dynamo,M,"170000.0","170000.0",2017,
Alexander,Eric,FC Dallas,M,"40000.0","40000.0",2010,
Alexander,Eric,Portland Timbers,M,"46750.0","46750.0",2011,
Alexander,Eric,Portland Timbers,M,"56925.0","56925.0",2012,
Alexander,Eric,New York Red Bulls,M,"70867.5","70867.5",2013,
Alexander,Eric,New York Red Bulls,M,"115000.0","128750.0",2014,
Alexander,Eric,CF Montreal,M,"140000.0","153750.0",2015,
Alexander,Eric,CF Montreal,M,"165000.0","178750.0",2016,
Alexander,Eric,Houston Dynamo,M,"190000.0","203750.0",2017,
Alexander,Eric,Houston Dynamo,M,"260004.00","260004.00",2018,
Alexander,Eric,FC Dallas,M,"270000.00","270000.00",2019,
Alexandre,Davi,New York Red Bulls,D,"71401.00","86111.00",2024,
Alexandre,Davi,New York Red Bulls,D,"80622.00","95332.00",2025 Sp,
Alexandre,Jean,Real Salt Lake,M,"34000.0","34000.0",2009,
Alexandre,Jean,Real Salt Lake,M,"40000.0","40000.0",2010,
Alexandre,Jean,Real Salt Lake,M,"42000.0","42000.0",2011,
Alexandre,Jean,San Jose Earthquakes,M,"44100.0","44100.0",2012,
Alexandre Souza e Silva,Caio,Vancouver Whitecaps,M,"500000.00","539583.00",2021,
Alexandre Souza e Silva,Caio,Vancouver Whitecaps,M,"500000.00","562500.00",2022,
Alexandre Souza e Silva,Caio,Vancouver Whitecaps,M,"500000.00","562500.00",2023,
Alfaro,Tony,Seattle Sounders FC,D,"51500.0","51500.0",2016,
Alfaro,Tony,Seattle Sounders FC,D,"54075.0","54075.0",2017,
Alfaro,Tony,Seattle Sounders FC,D,"67500.00","67500.00",2018,
Alfaro,Tony,DC United,D,"81375.00","81375.00",2021,
Alfaro,Tony,DC United,D,"89513.00","89513.00",2022,
Alfaro,Tony,LA Galaxy,D,"120000.00","120000.00",2023,
Alhassan,Kalif,Portland Timbers,M,"60000.0","69250.0",2011,
Alhassan,Kalif,Portland Timbers,M,"70000.0","79250.0",2012,
Alhassan,Kalif,Portland Timbers,M,"80000.0","89250.0",2013,
Alhassan,Kalif,Portland Timbers,M,"120000.0","120000.0",2014,
Aliseda,Ignacio,Chicago Fire,F,"399996.00","621497.00",2020,
Aliseda,Ignacio,Chicago Fire,M,"600000.00","821501.00",2021,
Aliyu,Ibrahim,Houston Dynamo,F,"425004.00","476383.00",2023,
Aliyu,Ibrahim,Houston Dynamo,F,"450000.00","501379.00",2024,
Aliyu,Ibrahim,Columbus Crew,F,"474996.00","526375.00",2025 Sp,
Allen,Brandon,New York Red Bulls,F,"62500.0","62500.0",2016,
Allen,Brandon,New York Red Bulls,F,"65625.0","65625.0",2017,
Allen,Ely,LA Galaxy,F,"12900.0","12900.0",2008,
Allen,Ely,DC United,F-M,"15300.0","15300.0",2009,
Allen,Jordan,Real Salt Lake,M/F,"80000.0","90000.0",2014,
Allen,Jordan,Real Salt Lake,M/F,"80000.0","90000.0",2015,
Allen,Jordan,Real Salt Lake,M,"100000.0","110000.0",2016,
Allen,Jordan,Real Salt Lake,M,"178000.0","178000.0",2017,
Allen,Jordan,Real Salt Lake,M,"225000.00","225000.00",2018,
Allen,Jordan,Real Salt Lake,M-F,"237999.96","237999.96",2019,
Allen,Noah,Inter Miami,D,"65500.00","67167.00",2022,
Allen,Noah,Inter Miami,D,"67360.00","67360.00",2023,
Allen,Noah,Inter Miami,D,"89716.00","91383.00",2024,
Allen,Noah,Inter Miami,D,"125000.00","126667.00",2025 Sp,
Allen,RJ,New York City FC,D,"60000.0","60000.0",2015,
Allen,RJ,New York City FC,D,"63000.0","63000.0",2016,
Allen,RJ,New York City FC,D,"100000.08","101666.75",2017,
Allen,RJ,Orlando City SC,D,"90000.00","90000.00",2018,
Allen,RJ,Philadelphia Union,D,"70250.04","70250.04",2019,
Allende,Tadeo,Inter Miami,F,"1000000.00","1000000.00",2025 Sp,
Allsopp,Danny,DC United,F,"180000.0","217500.0",2010,
Alm,Rasmus,St. Louis City SC,M,"220000.00","284425.00",2023,
Alm,Rasmus,St. Louis City SC,F,"265500.00","329925.00",2024,
Alm,Rasmus,St. Louis City SC,F,"279500.00","343925.00",2025 Sp,
Almada,Thiago,Atlanta United,M-F,"1650000.00","2332000.00",2022,
Almada,Thiago,Atlanta United,M-F,"1650000.00","2332000.00",2023,
Almiron,Miguel,Atlanta United,M,"1912500.0","2297000.0",2017,
Almiron,Miguel,Atlanta United,M,"1912500.00","2297000.00",2018,
Almiron,Miguel,Atlanta United,F,"6056000.00","7871000.00",2025 Sp,
Alonso,Osvaldo,Seattle Sounders FC,M,"65000.0","65000.0",2009,
Alonso,Osvaldo,Seattle Sounders FC,M,"67925.0","68737.5",2010,
Alonso,Osvaldo,Seattle Sounders FC,M,"140000.0","140000.0",2011,
Alonso,Osvaldo,Seattle Sounders FC,M,"185000.0","185000.0",2012,
Alonso,Osvaldo,Seattle Sounders FC,M,"210000.0","210000.0",2013,
Alonso,Osvaldo,Seattle Sounders FC,M,"400000.0","400000.0",2014,
Alonso,Osvaldo,Seattle Sounders FC,M,"748000.0","789667.0",2015,
Alonso,Osvaldo,Seattle Sounders FC,M,"900000.0","941667.0",2016,
Alonso,Osvaldo,Seattle Sounders FC,M,"1100000.0","1141667.0",2017,
Alonso,Osvaldo,Seattle Sounders FC,M,"1100000.04","1141667.04",2018,
Alonso,Osvaldo,Minnesota United,D-M,"650000.04","697500.04",2019,
Alonso,Osvaldo,Minnesota United,M,"625000.00","672500.00",2020,
Alonso,Osvaldo,Minnesota United,M,"300000.00","322000.00",2021,
Alonso,Osvaldo,Atlanta United,M,"84000.00","84000.00",2022,
Alonso,Osvaldo,Atlanta United,D-M,"88200.00","88200.00",2023,
Alseth,Oyvind,Toronto FC,M-D,"53004.0","53004.0",2017,
Alston,Kevin,New England Revolution,D,"55000.0","104000.0",2009,
Alston,Kevin,New England Revolution,D,"75000.0","124000.0",2010,
Alston,Kevin,New England Revolution,D,"100000.0","149000.0",2011,
Alston,Kevin,New England Revolution,D,"120000.0","169000.0",2012,
Alston,Kevin,New England Revolution,D,"145000.0","194000.0",2013,
Alston,Kevin,New England Revolution,D,"125000.0","143333.33",2014,
Alston,Kevin,New England Revolution,D,"140000.0","158333.33",2015,
Alston,Kevin,Orlando City SC,D,"130000.0","130000.0",2016,
Alston,Kevin,Orlando City SC,D,"135000.0","135000.0",2017,
Altidore,Jozy,New York Red Bulls,F,"85000.0","108333.0",2007,
Altidore,Jozy,Toronto FC,F,"4750000.0","4750000.0",2015,
Altidore,Jozy,Toronto FC,F,"4825000.0","4825000.0",2016,
Altidore,Jozy,Toronto FC,F,"4875000.0","4875000.0",2017,
Altidore,Jozy,Toronto FC,F,"5000000.00","5000000.00",2018,
Altidore,Jozy,Toronto FC,F,"4891250.04","6332250.04",2019,
Altidore,Jozy,Toronto FC,F,"2161250.00","3602250.00",2020,
Altidore,Jozy,Toronto FC,F,"2161250.00","3602250.00",2021,
Altidore,Jozy,New England Revolution,F,"3706139.00","4264963.00",2022,
Altidore,Jozy,Major League Soccer,F,"2381139.00","2939963.00",2023,
Altidore,Jozy,MLS Pool,F,"1683750.00","2242574.00",2024,
Alvarado,Alejandro,San Diego FC,M,"80622.00","88144.00",2025 Sp,
Alvarado,Alexander,Orlando City SC,F,"220000.00","220000.00",2020,
Alvarado,Alexander,Orlando City SC,F,"220000.00","238240.00",2021,
Alvarado,Alexander,Orlando City SC,F,"300000.00","318240.00",2022,
Alvarado,Sean,LA Galaxy,D,"32604.0","32604.0",2011,
Alvarado,Ventura,Inter Miami,D,"81375.00","124708.00",2021,
Alvarenga de Oliveira,Matheus,Philadelphia Union,M-F,"240000.00","253000.00",2021,
Alvarez,Arturo,FC Dallas,M,"32819.0","46019.0",2007,
Alvarez,Arturo,San Jose Earthquakes,M,"166250.0","175587.5",2008,
Alvarez,Arturo,San Jose Earthquakes,M-F,"174750.0","184087.5",2009,
Alvarez,Arturo,San Jose Earthquakes,M-F,"183338.0","192675.5",2010,
Alvarez,Arturo,Real Salt Lake,M-F,"192585.0","201922.5",2011,
Alvarez,Arturo,Chicago Fire,F,"115000.0","118264.0",2016,
Alvarez,Arturo,Chicago Fire,M,"135000.0","142500.0",2017,
Alvarez,Arturo,Houston Dynamo,M,"150000.00","157500.00",2018,
Alvarez,Carlos,Chivas USA,M,"46500.0","81500.0",2013,
Alvarez,Carlos,Colorado Rapids,M,"73150.0","108150.0",2014,
Alvarez,Carlos,Colorado Rapids,M,"70000.0","70000.0",2015,
Alvarez,Carlos,LAFC,M,"65004.0","65004.0",2017,
Alvarez,Efrain,LA Galaxy,M,"67500.00","72233.84",2018,
Alvarez,Efrain,LA Galaxy,M-F,"70872.00","75605.80",2019,
Alvarez,Efrain,LA Galaxy,M,"90000.00","94734.00",2020,
