FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
,Kaku,New York Red Bulls,M,"709090.80","709090.80",2018,
,Kaku,New York Red Bulls,M-F,"799999.92","799999.92",2019,
,Kaku,New York Red Bulls,M,"850000.00","850000.00",2020,
,Luquinhas,New York Red Bulls ,F,"1050000.00","1173125.00",2022,
,Luquinhas,New York Red Bulls,M-F,"1155000.00","1206042.00",2023,
,Nani,Orlando City SC,M-F,"2333333.04","2486249.70",2019,
,Nani,Orlando City SC,F,"2333333.00","2486250.00",2020,
,Nani,Orlando City SC,F,"2333333.00","2486250.00",2021,
,Nanu,FC Dallas,D,"600000.00","668750.00",2022,
,Pecka,Real Salt Lake,M,"60000.0","64166.67",2015,
,Rodrigues,San Jose Earthquakes,D,"550000.00","608000.00",2022,
,Rodrigues,San Jose Earthquakes,D,"600000.00","658000.00",2023,
,Rodrigues,San Jose Earthquakes,D,"650000.00","708000.00",2024,
,Rodrigues,San Jose Earthquakes,D,"700000.00","758000.00",2025 Sp,
,Robinho,Orlando City SC,M-F,"198000.00","205500.00",2019,
,Robinho,Orlando City SC,M,"198000.00","205500.00",2020,
,Zeca,Houston Dynamo,D,"218182.00","259015.00",2022,
AJ,Cochran,Houston Dynamo,D,"57500.0","73500.0",2014,
AJ,Cochran,Houston Dynamo,D,"60375.0","76375.0",2015,
AJ,DeLaGarza,LA Galaxy,D,"36000.0","36000.0",2009,
AJ,DeLaGarza,LA Galaxy,D,"45100.0","45100.0",2010,
AJ,DeLaGarza,LA Galaxy,D,"55100.0","77600.0",2011,
AJ,DeLaGarza,LA Galaxy,D,"90000.0","112500.0",2012,
AJ,DeLaGarza,LA Galaxy,D,"120000.0","142500.0",2013,
AJ,DeLaGarza,LA Galaxy,D,"132500.0","155000.0",2014,
AJ,DeLaGarza,LA Galaxy,D,"200000.0","202500.0",2015,
AJ,DeLaGarza,LA Galaxy,D,"225000.0","227500.0",2016,
AJ,DeLaGarza,Houston Dynamo,D,"250000.0","252500.0",2017,
AJ,DeLaGarza,Houston Dynamo,D,"200000.04","207500.04",2018,
AJ,DeLaGarza,Houston Dynamo,D,"249999.96","253749.96",2019,
AJ,DeLaGarza,Inter Miami,D-M,"287500.00","287500.00",2020,
AJ,DeLaGarza,New England Revolutio,D-M,"250000.00","250000.00",2021,
AJ,DeLaGarza,New England Revolution,D-M,"250000.00","250000.00",2022,
AJ,Marcucci,New York Red Bulls,GK,"63547.00","63547.00",2021,
AJ,Marcucci,New York Red Bulls,GK,"66724.00","66724.00",2022,
AJ,Marcucci,New York Red Bulls,GK,"85444.00","85444.00",2023,
AJ,Marcucci,New York Red Bulls,GK,"110000.00","127425.00",2024,
AJ,Marcucci,New York Red Bulls,GK,"135000.00","152425.00",2025 Sp,
AJ,Soares,New England Revolution,D,"42000.0","82000.0",2011,
AJ,Soares,New England Revolution,D,"76450.0","116450.0",2012,
AJ,Soares,New England Revolution,D,"103345.0","143345.0",2013,
AJ,Soares,New England Revolution,D,"119180.0","159180.0",2014,
AZ,Jackson,Minnesota United,M-F,"63547.00","67444.00",2021,
AZ,Jackson,Minnesota United,M-F,"66724.00","70633.00",2022,
AZ,Jackson,St. Louis City SC,M-F,"85444.00","89341.00",2023,
AZ,Jackson,Columbus Crew,M,"98261.00","102243.00",2024,
AZ,Jackson,Columbus Crew,M,"104000.00","107982.00",2025 Sp,
Aaron,Bibout,LA Galaxy,F,"71401.00","71401.00",2024,
Aaron,Boupendza,FC Cincinnati,F,"720000.00","1127600.00",2023,
Aaron,Guillen,FC Dallas,D,"51500.0","51500.0",2016,
Aaron,Guillen,FC Dallas,D,"54075.0","54075.0",2017,
Aaron,Herrera,Real Salt Lake,D,"67500.00","67500.00",2018,
Aaron,Herrera,Real Salt Lake,D,"86000.04","86000.04",2019,
Aaron,Herrera,Real Salt Lake,D,"","303794.00",2020,
Aaron,Herrera,Real Salt Lake,D,"315000.00","343794.00",2021,
Aaron,Herrera,Real Salt Lake,D,"700000.00","795220.00",2022,
Aaron,Herrera,CF Montreal,D,"725000.00","820220.00",2023,
Aaron,Herrera,DC United,D,"750000.00","845220.00",2024,
Aaron,Herrera,DC United,D,"825000.00","920220.00",2025 Sp,
Aaron,Hohlbein,Sporting Kansas City,M-D,"30000.0","30000.0",2007,
Aaron,Hohlbein,Sporting Kansas City,D,"33000.0","33000.0",2008,
Aaron,Hohlbein,Sporting Kansas City,D,"34650.0","34650.0",2009,
Aaron,Hohlbein,Sporting Kansas City,D,"40000.0","40000.0",2010,
Aaron,Horton,Columbus Crew,F,"45000.0","60500.0",2011,
Aaron,Horton,Columbus Crew,F,"55000.0","70500.0",2012,
Aaron,Horton,Columbus Crew,F,"65000.0","80500.0",2013,
Aaron,Jones,Philadelphia Union,D,"53004.0","53004.0",2017,
Aaron,Kovar,Seattle Sounders FC,M,"48500.0","48700.0",2014,
Aaron,Kovar,Seattle Sounders FC,M,"60000.0","60200.0",2015,
Aaron,Kovar,Seattle Sounders FC,M,"63000.0","63200.0",2016,
Aaron,Kovar,Seattle Sounders FC,M,"66150.0","66350.0",2017,
Aaron,Kovar,LAFC,M,"69457.50","69657.50",2018,
Aaron,Long,Seattle Sounders FC,M,"36504.0","36504.0",2014,
Aaron,Long,New York Red Bulls,D,"65000.0","65000.0",2017,
Aaron,Long,New York Red Bulls,D,"73125.00","73125.00",2018,
Aaron,Long,New York Red Bulls,D,"770000.04","800000.04",2019,
Aaron,Long,New York Red Bulls,D,"835000.00","865000.00",2020,
Aaron,Long,New York Red Bulls,D,"895000.00","925000.00",2021,
Aaron,Long,New York Red Bulls,D,"1050000.00","1080000.00",2022,
Aaron,Long,LAFC,D,"1199772.00","1243056.00",2023,
Aaron,Long,LAFC,D,"1259760.00","1303044.00",2024,
Aaron,Long,LAFC,D,"445000.00","1050000.00",2025 Sp,
Aaron,Maund,Toronto FC,D,"44000.0","59000.0",2012,
Aaron,Maund,Real Salt Lake,D,"35125.0","43458.33",2013,
Aaron,Maund,Real Salt Lake,D,"36500.0","40250.0",2014,
Aaron,Maund,Real Salt Lake,D,"60000.0","63449.5",2015,
Aaron,Maund,Real Salt Lake,D,"85000.0","88449.5",2016,
Aaron,Maund,Real Salt Lake,D,"165000.0","174437.5",2017,
Aaron,Maund,Vancouver Whitecaps,D,"180000.00","189437.50",2018,
Aaron,Pitchkolan,FC Dallas,M,"17700.0","17700.0",2007,
Aaron,Pitchkolan,FC Dallas,D,"33000.0","33000.0",2008,
Aaron,Pitchkolan,San Jose Earthquakes,D,"50000.0","51250.0",2009,
Aaron,Schoenfeld,Columbus Crew,F,"33750.0","33750.0",2012,
Aaron,Schoenfeld,Columbus Crew,F,"46500.0","46500.0",2013,
Aaron,Schoenfeld,Columbus Crew,F,"48825.0","48825.0",2014,
Aaron,Schoenfeld,Columbus Crew,F,"60000.0","60000.0",2015,
Aaron,Schoenfeld,Minnesota United,F,"236250.00","238750.00",2020,
Aaron,Schoenfeld,Austin FC,F,"210000.00","210000.00",2021,
Aaron,Wheeler,Philadelphia Union,F,"46500.0","46500.0",2013,
Aaron,Wheeler,Philadelphia Union,F,"48825.0","48825.0",2014,
Aaron John,Godbolt,Sporting Kansas City,M,"17700.0","17700.0",2007,
Abasa,Aremeyaw,Philadelphia Union,D,"65500.00","76500.00",2022,
Abdi,Mohamed,New York City FC,D,"56250.00","56250.00",2019,
Abdi,Salim,Orlando City SC,D,"67360.00","67360.00",2023,
Abdi,Salim,Orlando City SC,D,"71401.00","71401.00",2024,
Abdoulaye,Cissoko,Seattle Sounders FC,D,"63547.00","63547.00",2021,
Abdoulaye,Cissoko,Seattle Sounders,D,"66724.00","66724.00",2022,
Abdoulaye,Cissoko,Seattle Sounders FC,D,"85444.00","85444.00",2023,
Abdoulie,Mansally,New England Revolution,F,"33000.0","33000.0",2008,
Abdoulie,Mansally,New England Revolution,F-M,"34650.0","34650.0",2009,
Abdul,Rwatubyaye,Colorado Rapids,D,"56250.00","62625.00",2019,
Abdus,Ibrahim,FC Dallas,F,"50000.0","83000.0",2007,
Abdus,Ibrahim,Toronto FC,F,"70000.0","103000.0",2008,
Abe,Thompson,FC Dallas,F,"30000.0","30000.0",2007,
Abe,Thompson,FC Dallas,F,"33000.0","33000.0",2008,
Abe,Thompson,Houston Dynamo,F,"60000.0","63625.0",2009,
Abel,Aguilar,FC Dallas,M,"272727.24","328127.24",2018,
Abel,Xavier,LA Galaxy,D,"156000.0","156000.0",2007,
Aboubacar,Keita,Columbus Crew,D,"90000.00","110000.00",2019,
Aboubacar,Keita,Columbus Crew,D,"100000.00","100000.00",2020,
Aboubacar,Keita,Columbus Crew,D,"110000.00","110000.00",2021,
Aboubacar,Keita,Colorado Rapids,D,"135000.00","135000.00",2022,
Aboubacar,Keita,Colorado Rapids,D,"215000.00","245313.00",2023,
Abraham,Rodriguez,Colorado Rapids,GK,"63547.00","63547.00",2020,
Abraham,Rodriguez,Colorado Rapids,GK,"63547.00","63547.00",2021,
Abraham,Rodriguez,Colorado Rapids,GK,"84000.00","84000.00",2022,
Abraham,Rodriguez,Colorado Rapids,GK,"88200.00","88200.00",2023,
Abraham,Romero,LAFC,GK,"85444.00","85444.00",2023,
Abraham,Romero,Columbus Crew,GK,"89716.00","89716.00",2024,
Abraham,Romero,Columbus Crew,GK,"104000.00","104000.00",2025 Sp,
Abu,Danladi,Minnesota United,F,"125000.04","176000.04",2017,
Abu,Danladi,Minnesota United,F,"135000.00","186000.00",2018,
Abu,Danladi,Minnesota United,F,"145000.08","180000.08",2019,
Abu,Danladi,Nashville SC,F,"160000.00","217000.00",2020,
Abu,Danladi,Nashville SC,F,"180000.00","237000.00",2021,
Abu,Danladi,Minnesota United,F,"135000.00","142125.00",2022,
Abuchi,Obinwa,Columbus Crew,M,"65004.0","65004.0",2017,
Adailton,Filho,Chicago Fire,D,"200000.0","244500.0",2015,
Adalberto,Carraquilla,Houston Dynamo,M,"418908.00","469132.00",2021,
Adalberto,Carrasquilla,Houston Dynamo,M,"418908.00","469132.00",2022,
Adalberto,Carrasquilla,Houston Dynamo,M,"500000.00","550224.00",2023,
Adalberto,Carrasquilla,Houston Dynamo,M,"550000.00","658750.00",2024,
Adam,Armour,Charlotte FC,D,"63547.00","63547.00",2021,
Adam,Armour,Charlotte FC,D,"65500.00","65500.00",2022,
Adam,Armour,Major League Soccer,D,"85444.00","85444.00",2023,
Adam,Beaudry,Colorado Rapids,GK,"71401.00","75568.00",2024,
Adam,Beaudry,Colorado Rapids,GK,"104000.00","106500.00",2025 Sp,
Adam,Bedell,Columbus Crew,F,"36504.0","36504.0",2014,
Adam,Bedell,Orlando City SC,F,"60000.0","60000.0",2015,
Adam,Braz,Toronto FC,D,"67200.0","74950.0",2007,
Adam,Buksa,New England Revolution,F,"1000000.00","1106250.00",2020,
Adam,Buksa,New England Revolutio,F,"1000000.00","1106250.00",2021,
Adam,Cristman,New England Revolution,F,"17700.0","17700.0",2007,
Adam,Cristman,New England Revolution,F,"33000.0","33000.0",2008,
Adam,Cristman,Sporting Kansas City,F,"34650.0","34650.0",2009,
Adam,Cristman,DC United,F,"40000.0","40000.0",2010,
Adam,Cristman,LA Galaxy,F,"42000.0","42000.0",2011,
Adam,Esparza-Saldana,LA Galaxy,M,"81375.00","87309.00",2020,
Adam,Esparza-Saldana,LA Galaxy,M,"81375.00","87309.00",2021,
Adam,Esparza-Saldana,LA Galaxy,M,"89513.00","89513.00",2022,
Adam,Esparza-Saldana,LAFC,M,"80622.00","80622.00",2025 Sp,
Adam,Grinwis,Orlando City SC,GK,"67500.00","67500.00",2018,
Adam,Grinwis,Orlando City SC,GK,"70875.00","70875.00",2019,
Adam,Grinwis,Orlando City SC,GK,"81375.00","81375.00",2021,
Adam,Grinwis,Orlando City SC,GK,"85444.00","85444.00",2022,
Adam,Grinwis,Orlando City SC,GK,"85444.00","85444.00",2023,
Adam,Henley,Real Salt Lake,D,"114999.96","122833.29",2018,
Adam,Jahn,San Jose Earthquakes,F,"35125.0","35125.0",2013,
Adam,Jahn,San Jose Earthquakes,F,"48500.0","48500.0",2014,
Adam,Jahn,San Jose Earthquakes,F,"60000.0","60000.0",2015,
Adam,Jahn,San Jose Earthquakes,F,"67500.0","67500.0",2016,
Adam,Jahn,Columbus Crew,F,"92500.0","92500.0",2017,
Adam,Jahn,Columbus Crew,F,"97500.00","97500.00",2018,
Adam,Jahn,Atlanta United,F,"115000.00","124000.00",2020,
Adam,Jahn,Major League Soccer,F,"125000.00","134000.00",2021,
Adam,Johansson,Seattle Sounders FC,D,"175000.0","182833.33",2012,
Adam,Kwarasey,Portland Timbers,GK,"260000.0","260000.0",2015,
Adam,Kwarasey,Portland Timbers,GK,"335000.0","335000.0",2016,
Adam,Lundkvist,Houston Dynamo,D,"405000.00","433750.00",2018,
Adam,Lundkvist,Houston Dynamo,D,"274999.92","303749.92",2019,
Adam,Lundkvist,Houston Dynamo,D,"280000.00","308750.00",2020,
Adam,Lundkvist,Houston Dynamo,D,"325000.00","372500.00",2021,
Adam,Lundkvist,Houston Dynamo,D,"325000.00","372500.00",2022,
Adam,Lundqvist,Austin FC,D,"350000.00","397500.00",2023,
Adam,Moffat,Columbus Crew,M,"17700.0","17700.0",2008,
Adam,Moffat,Columbus Crew,M,"48000.0","48000.0",2009,
Adam,Moffat,Columbus Crew,M,"50400.0","50400.0",2010,
Adam,Moffat,Houston Dynamo,M,"56700.0","56700.0",2011,
Adam,Moffat,Houston Dynamo,M,"59535.0","59535.0",2012,
Adam,Moffat,Seattle Sounders FC,M,"150000.0","161608.33",2013,
Adam,Moffat,FC Dallas,M,"165000.0","176608.33",2014,
Adam,Najem,Philadelphia Union,M,"65000.04","65000.04",2017,
Adam,Najem,Philadelphia Union,M,"71500.04","71500.04",2018,
Adam,Pearlman,Toronto FC,D,"71401.00","84701.00",2024,
Adam,Pearlman,Toronto FC,D,"104000.00","117300.00",2025 Sp,
Adam,Saldana,LA Galaxy,M,"93989.00","93989.00",2023,
Adam,Smarte,San Jose Earthquakes,F,"17700.0","17700.0",2008,
Adama,Diomande,LAFC,F,"849999.96","934999.96",2018,
Adama,Diomande,LAFC,F,"849999.96","934999.96",2019,
Adama,Diomande,Toronto FC,F,"525000.00","585000.00",2023,
Adem,Sipic,Nashville SC,F,"71401.00","100227.00",2024,
Adem,Sipic,Nashville SC,F,"80622.00","109448.00",2025 Sp,
Adilson,Malanda,Charlotte FC,D,"250000.00","278083.00",2022,
Adilson,Malanda,Charlotte FC,D,"275000.00","303083.00",2023,
Adilson,Malanda,Charlotte FC,D,"325000.00","353083.00",2024,
Adilson,Malanda,Charlotte FC,D,"900000.00","1080000.00",2025 Sp,
Adin,Brown,Portland Timbers,GK,"72000.0","76000.0",2011,
Adisa,De Rosario,Toronto FC,GK,"80622.00","97235.00",2025 Sp,
Adolfo,Machado,Houston Dynamo,D,"200004.0","216504.0",2017,
Adolfo,Machado,Houston Dynamo,D,"220008.00","236508.00",2018,
Adolfo,Ovalle,Real Salt Lake,M,"60000.0","70500.0",2015,
Adolfo,Ovalle,MLS Pool,M,"63000.0","73500.0",2016,
Adonijah,Reid,FC Dallas,F,"70000.08","87500.08",2017,
Adonijah,Reid,FC Dallas,F,"75000.00","99375.00",2018,
Adri,Mehmeti,New York Red Bulls,M,"80622.00","126202.00",2025 Sp,
Adrian,Arregui,CF Montreal,M,"240000.0","290976.67",2017,
Adrian,Cann,Toronto FC,D,"56592.0","65342.0",2010,
Adrian,Cann,Toronto FC,D,"123996.0","132746.0",2011,
Adrian,Cann,Toronto FC,D,"126000.0","134750.0",2012,
Adrian,Serioux,FC Dallas,D,"108000.0","120500.0",2007,
Adrian,Serioux,FC Dallas,D,"113400.0","125900.0",2008,
Adrian,Serioux,Toronto FC,D,"119070.0","131570.0",2009,
Adrian,Serioux,Houston Dynamo,D,"96000.0","96000.0",2010,
Adrian,Wibowo,LAFC,F,"71401.00","71401.00",2024,
Adrian,Wibowo,LAFC,F,"80622.00","80622.00",2025 Sp,
Adrian,Winter,Orlando City SC,M,"180000.0","198333.33",2015,
Adrian,Winter,Orlando City SC,M,"180000.0","198333.33",2016,
Adrian,Zendejas,Sporting Kansas City,GK,"53000.0","53000.0",2017,
Adrian,Zendejas,Sporting Kansas City,GK,"55650.00","55650.00",2018,
Adrian,Zendejas,Sporting Kansas City,GK,"70250.04","70250.04",2019,
Adrian,Zendejas,Minnesota United,GK,"81375.00","81375.00",2020,
Adrian,Zendejas,Minnesota United,GK,"81375.00","90208.00",2021,
Adrian,Zendejas,Charlotte FC,GK,"84000.00","91986.00",2022,
Adrian,Zendejas,Charlotte FC,GK,"85444.00","93430.00",2023,
Adrian,Zendejas,Vancouver Whitecaps,GK,"104000.00","104000.00",2025 Sp,
Adrian Lopez,Rodriguez,CF Montreal,D,"180000.0","180000.0",2013,
Adrian Lopez,Rodriguez,CF Montreal,D,"240000.0","291250.0",2014,
Adrien,Hunou,Minnesota United,F,"2350000.00","2587702.00",2021,
Adrien,Perez,LAFC,F,"56250.00","56250.00",2019,
Adrien,Perez,LAFC,F,"81375.00","81375.00",2020,
Adrien,Perez,DC United,F,"81375.00","81375.00",2021,
Adrien,Perez,DC United,F,"89513.00","89513.00",2022,
Adyn,Torres,Atlanta United,M,"71401.00","71401.00",2024,
Adyn,Torres,Atlanta United,M,"80622.00","80622.00",2025 Sp,
Aedan,Stanley,Austin FC,D,"63547.00","63547.00",2021,
Ager,Aketxe Barrutia,Toronto FC,M,"1190000.04","1295000.04",2018,
Agustin,Iniguez,Houston Dynamo,D,"132000.0","132000.0",2016,
Agustin,Iniguez,Houston Dynamo,D,"143000.0","143000.0",2017,
Agustin,Jara,FC Dallas,F,"62508.0","62508.0",2016,
Agustin,Ojeda,New York City FC,F,"480000.00","547833.00",2024,
Agustin,Ojeda,New York City FC,F,"510000.00","577833.00",2025 Sp,
Agustin,Pelletieri,Chivas USA,M,"90000.0","90000.0",2014,
Agustin,Viana,Columbus Crew,D-M,"105000.0","131666.67",2013,
Agustin,Viana,Columbus Crew,D-M,"115000.0","141666.67",2014,
Ahmed,Hamdi,CF Montreal,M,"400000.00","497500.00",2021,
Ahmed,Hamdi,CF Montreal,M,"475000.00","572500.00",2022,
Ahmed,Hamdi,CF Montreal,M-F,"500000.00","597500.00",2023,
Ahmed,Kantari,Toronto FC,D,"300000.0","345000.0",2015,
Ahmed,Longmire,Nashville SC,M-D,"65500.00","65500.00",2022,
Ahmed,Longmire,Nashville SC,D,"67360.00","67360.00",2023,
Ahmed,Qasem,Nashville SC,F,"650000.00","650000.00",2025 Sp,
Aidan,Daniels,Toronto FC,M,"54500.04","54500.04",2018,
Aidan,Daniels,Toronto FC,M-F,"57225.00","57225.00",2019,
Aidan,Morris,Columbus Crew,M,"125000.00","127000.00",2020,
Aidan,Morris,Columbus Crew,M,"145000.00","147000.00",2021,
Aidan,Morris,Columbus Crew,M,"170000.00","172000.00",2022,
Aidan,Morris,Columbus Crew,M,"500000.00","562500.00",2023,
Aidan,O'Connor,New York Red Bulls,D,"71401.00","71401.00",2024,
Aidan,Stokes,New York Red Bulls,GK,"71401.00","88169.00",2024,
Aidan,Stokes,New York Red Bulls,GK,"80622.00","97390.00",2025 Sp,
Aiden,Hezarkhani,Real Salt Lake,F,"80622.00","86980.00",2025 Sp,
Aiden,Jarvis,New York Red Bulls,M,"80622.00","97707.00",2025 Sp,
Aiden,McFadden,Atlanta United,D,"65500.00","65500.00",2022,
Aiden,McFadden,Atlanta United,D,"85444.00","85444.00",2023,
Aime,Mabika,Inter Miami,D,"65500.00","73625.00",2022,
Aime,Mabika,Toronto FC,D,"85444.00","93569.00",2023,
Aime,Mabika,Toronto FC,D,"125000.00","133125.00",2024,
Ajani,Fortune,Atlanta United,M,"67360.00","67360.00",2023,
Ajani,Fortune,Atlanta United,M,"71401.00","71401.00",2024,
Ajani,Fortune,Atlanta United,M,"109000.00","109000.00",2025 Sp,
Ake,Loba,Nashville SC,F,"1077000.00","1318475.00",2021,
Ake,Loba,Nashville SC,F,"1250000.00","1491475.00",2022,
Akil,Watts,St. Louis City SC,D-M,"67360.00","67360.00",2023,
Akil,Watts,St. Louis City SC,D,"74096.00","74096.00",2024,
Akil,Watts,St. Louis City SC,D,"104000.00","104000.00",2025 Sp,
Akira,Kaji,Chivas USA,D,"48504.0","48504.0",2014,
Alain,Rochat,Vancouver Whitecaps,D,"150000.0","150000.0",2011,
Alain,Rochat,Vancouver Whitecaps,D,"170000.0","170000.0",2012,
Alam,Syamsir,DC United,M,"46500.0","46500.0",2013,
Alan,Benitez,Minnesota United,D,"380000.00","437250.00",2022,
Alan,Franco,Atlanta United,D,"378000.00","505500.00",2021,
Alan,Franco,Atlanta United,D,"540000.00","667500.00",2022,
Alan,Gordon,LA Galaxy,F,"30870.0","30870.0",2007,
Alan,Gordon,LA Galaxy,F,"72504.0","72504.0",2008,
Alan,Gordon,LA Galaxy,F,"79754.4","79754.4",2009,
Alan,Gordon,Chivas USA,F,"87731.0","87731.0",2010,
Alan,Gordon,San Jose Earthquakes,F,"96504.0","96504.0",2011,
Alan,Gordon,San Jose Earthquakes,F,"110000.0","120000.0",2012,
Alan,Gordon,San Jose Earthquakes,F,"175000.0","196666.67",2013,
Alan,Gordon,LA Galaxy,F,"185000.0","206666.67",2014,
Alan,Gordon,LA Galaxy,F,"175000.0","175000.0",2015,
Alan,Gordon,LA Galaxy,F,"170000.0","170000.0",2016,
Alan,Gordon,Colorado Rapids,F,"180000.0","180000.0",2017,
Alan,Gordon,Chicago Fire,F,"150000.00","155000.00",2018,
Alan,Koger,New England Revolution,F,"32604.0","32604.0",2011,
Alan,Pulido,Sporting Kansas City,F,"2200000.00","2200000.00",2020,
Alan,Pulido,Sporting Kansas City,F,"2200000.00","2200000.00",2021,
Alan,Pulido,Sporting Kansas City,F,"2200000.00","2200000.00",2022,
Alan,Pulido,Sporting Kansas City,F,"2200000.00","2200000.00",2023,
Alan,Pulido,Sporting Kansas City,F,"3600000.00","3866667.00",2024,
Alan,Velasco,FC Dallas,F,"1100000.00","1305000.00",2022,
Alan,Velasco,FC Dallas,M,"1200000.00","1401000.00",2023,
Alan,Velasco,FC Dallas,F,"1250000.00","1591667.00",2024,
Alan,Winn,Nashville SC,F-M,"63547.00","63547.00",2020,
Alan Steven,Franco,Charlotte FC,M,"480000.00","538300.00",2022,
Albert,Celades,New York Red Bulls,M,"100000.0","125625.0",2009,
Albert,Rusnak,Real Salt Lake,M,"825000.0","882812.5",2017,
Albert,Rusnak,Real Salt Lake,M,"850008.00","925820.50",2018,
Albert,Rusnak,Real Salt Lake,M-F,"1800000.00","2001666.67",2019,
Albert,Rusnak,Real Salt Lake,M,"1850000.00","2051667.00",2020,
Albert,Rusnak,Real Salt Lake,M,"2150000.00","2351667.00",2021,
Albert,Rusnak,Seattle Sounders,M,"1800000.00","1871667.00",2022,
Albert,Rusnak,Seattle Sounders FC,M-F,"1800000.00","1871667.00",2023,
Albert,Rusnak,Seattle Sounders FC,M,"2150000.00","2221667.00",2024,
Albert,Rusnak,Seattle Sounders FC,F,"2575000.00","2575000.00",2025 Sp,
Alberth,Elis,Houston Dynamo,F,"423000.0","423000.0",2017,
Alberth,Elis,Houston Dynamo,F,"650340.00","650340.00",2018,
Alberth,Elis,Houston Dynamo,M-F,"650340.00","650340.00",2019,
Alberto,Quintero,San Jose Earthquakes,M,"169992.0","190717.0",2016,
Alec,Dufty,Chicago Fire,GK,"32600.04","32600.04",2011,
Alec,Kann,Chicago Fire,GK,"35125.0","35125.0",2013,
Alec,Kann,Chicago Fire,GK,"48500.0","48500.0",2014,
Alec,Kann,Chicago Fire,GK,"60000.0","60000.0",2015,
Alec,Kann,Sporting Kansas City,GK,"63000.0","63000.0",2016,
Alec,Kann,Atlanta United,GK,"77004.0","77004.0",2017,
Alec,Kann,Atlanta United,GK,"94008.00","94008.00",2018,
Alec,Kann,Atlanta United,GK,"100008.00","100008.00",2019,
Alec,Kann,Atlanta United,GK,"110000.00","110000.00",2020,
Alec,Kann,Atlanta United,GK,"115000.00","115000.00",2021,
Alec,Kann,FC Cincinnati,GK,"200000.00","220833.00",2022,
Alec,Kann,FC Cincinnati,GK,"200000.00","220833.00",2023,
Alec,Kann,FC Cincinnati,GK,"250000.00","270833.00",2024,
Alec,Kann,FC Cincinnati,GK,"192500.00","192500.00",2025 Sp,
Alec,Purdie,New England Revolution,F,"33756.0","33756.0",2012,
Alec,Smir,Minnesota United,GK,"89716.00","89716.00",2024,
Alec,Smir,Minnesota United,GK,"104000.00","104000.00",2025 Sp,
Alec,Sundly,New England Revolution,M,"36504.0","36504.0",2014,
Alecko,Eskandarian,Real Salt Lake,F,"155000.0","175500.0",2007,
